Industry,Overall_Experience,Employees
Cannabis,"8 - 10 years",1
"Career & Technical Training","11 - 20 years",1
Caregiver,"11 - 20 years",1
"CBD Manufacturing","5-7 years",1
Chaplain,"11 - 20 years",1
Charity,"5-7 years",1
"Chemical Manufacturing","11 - 20 years",2
"Chemical Manufacturing","2 - 4 years",2
"Chemical Manufacturing","5-7 years",2
"Chemical Manufacturing","8 - 10 years",1
"Child Care","1 year or less",1
"Child Care","11 - 20 years",5
"Child Care","2 - 4 years",1
"Child Care","5-7 years",4
"Child Care","8 - 10 years",1
"Children's Book Wholesale","11 - 20 years",1
Church,"2 - 4 years",1
Church,"31 - 40 years",1
Church,"8 - 10 years",1
"Clean energy","11 - 20 years",1
"Clean energy","2 - 4 years",1
"Clean energy","5-7 years",1
"Clean energy","8 - 10 years",1
"Clinical Research","11 - 20 years",4
"Clinical Research","21 - 30 years",2
"Clinical Research","8 - 10 years",5
"Clinical Research ","2 - 4 years",1
"Clinical Research ","5-7 years",1
"Clinical Research ","8 - 10 years",1
Coaching,"21 - 30 years",1
"Coffee - Importing","8 - 10 years",1
"College Student","2 - 4 years",1
"Commercial Fisherman","8 - 10 years",1
"Commercial Furniture","5-7 years",1
"Commercial Landscaping ","21 - 30 years",1
"Commercial Real Estate","1 year or less",1
"Commercial Real Estate","11 - 20 years",3
"Commercial Real Estate","2 - 4 years",1
"Commercial Real Estate","21 - 30 years",1
"Commercial Real Estate","5-7 years",2
"Commercial Real Estate","8 - 10 years",1
"Commercial Research","11 - 20 years",1
"Commodities Trading","31 - 40 years",1
"Communication Research","5-7 years",1
Communications,"11 - 20 years",1
Communications,"2 - 4 years",2
Communications,"21 - 30 years",1
Communications,"31 - 40 years",1
Communications,"5-7 years",2
Communications,"8 - 10 years",1
"Community Foundation","21 - 30 years",1
"Community Foundation","5-7 years",1
Compliance,"11 - 20 years",1
Compliance,"8 - 10 years",2
Computing/Tech,"1 year or less",81
Computing/Tech,"11 - 20 years",1272
Computing/Tech,"2 - 4 years",488
Computing/Tech,"21 - 30 years",508
Computing/Tech,"31 - 40 years",90
Computing/Tech,"41 years or more",16
Computing/Tech,"5-7 years",722
Computing/Tech,"8 - 10 years",714
Conservation,"8 - 10 years",1
Construction,"1 year or less",1
Construction,"11 - 20 years",4
Construction,"2 - 4 years",5
Construction,"21 - 30 years",4
Construction,"5-7 years",1
Construction,"8 - 10 years",4
Consulting,"11 - 20 years",3
Consulting,"2 - 4 years",3
Consulting,"21 - 30 years",1
Consulting,"5-7 years",1
Consulting,"8 - 10 years",1
"Consumer Goods","1 year or less",1
"Consumer Goods","11 - 20 years",9
"Consumer Goods","2 - 4 years",1
"Consumer Goods","21 - 30 years",2
"Consumer Goods","5-7 years",2
"Consumer Goods","8 - 10 years",3
"Consumer Research","8 - 10 years",1
"Contact Center","11 - 20 years",1
"Content Review","11 - 20 years",1
"Contractor ","2 - 4 years",1
"Contractor ","21 - 30 years",1
"Contractor ","8 - 10 years",1
"Corporate sustainability ","11 - 20 years",1
"Corporate sustainability ","2 - 4 years",1
"Corporate sustainability ","21 - 30 years",1
"Corporate sustainability ","31 - 40 years",1
"Corporate Sustainability ","5-7 years",2
"Cosmetology ","31 - 40 years",1
Costruction,"8 - 10 years",1
Counselling,"5-7 years",2
CPG,"2 - 4 years",1
"Craft Beer Industry ","11 - 20 years",1
"Cultural Heritage","11 - 20 years",1
"Cultural Heritage","2 - 4 years",1
"Cultural Heritage","21 - 30 years",1
"Cultural Heritage","8 - 10 years",2
"Customer Service","11 - 20 years",3
"Customer Service","21 - 30 years",2
"Customer Service","5-7 years",4
"Data Analytics","2 - 4 years",1
"Data Analytics","8 - 10 years",1
"Data Breach","8 - 10 years",1
"Data Entry","8 - 10 years",1
"Database subscription services","41 years or more",1
"Defense Contractor","11 - 20 years",4
"Defense Contractor","2 - 4 years",1
"Defense Contractor","5-7 years",1
"Defense Contractor","8 - 10 years",3
"Defense Contractor ","5-7 years",1
"Delivery and installation for commercial machinery","11 - 20 years",1
"Diagnostic Medical Devices","2 - 4 years",1
"Digital Marketing","11 - 20 years",2
"Digital Marketing","5-7 years",1
"Digital Marketing","8 - 10 years",1
"Disability services ","8 - 10 years",1
Distribution,"11 - 20 years",2
Distribution,"21 - 30 years",1
"Diversity, Equity & Inclusion ","8 - 10 years",1
"DoD Contracting","11 - 20 years",1
"Drug development ","21 - 30 years",1
"E-Commerce ","11 - 20 years",3
"E-Commerce ","2 - 4 years",4
"E-Commerce ","21 - 30 years",2
"E-Commerce ","8 - 10 years",4
E-learning,"2 - 4 years",1
Eap,"8 - 10 years",1
"Early Education","2 - 4 years",1
"Earth sciences","2 - 4 years",1
"Ecology ","5-7 years",1
Economics,"11 - 20 years",1
"Education (Higher Education)","1 year or less",30
"Education (Higher Education)","11 - 20 years",912
"Education (Higher Education)","2 - 4 years",203
"Education (Higher Education)","21 - 30 years",300
"Education (Higher Education)","31 - 40 years",85
"Education (Higher Education)","41 years or more",10
"Education (Higher Education)","5-7 years",409
"Education (Higher Education)","8 - 10 years",465
"Education (Other)","11 - 20 years",10
"Education (Other)","2 - 4 years",3
"Education (Other)","21 - 30 years",5
"Education (Other)","31 - 40 years",1
"Education (Other)","5-7 years",4
"Education (Other)","8 - 10 years",2
"Education (Primary/Secondary)","1 year or less",15
"Education (Primary/Secondary)","11 - 20 years",325
"Education (Primary/Secondary)","2 - 4 years",71
"Education (Primary/Secondary)","21 - 30 years",107
"Education (Primary/Secondary)","31 - 40 years",36
"Education (Primary/Secondary)","41 years or more",1
"Education (Primary/Secondary)","5-7 years",111
"Education (Primary/Secondary)","8 - 10 years",157
"Education Consulting","11 - 20 years",1
"Education Consulting","8 - 10 years",1
"Emergency Management","11 - 20 years",1
Energy,"11 - 20 years",6
Energy,"21 - 30 years",3
Energy,"8 - 10 years",4
"Energy - Oil and Gas","11 - 20 years",1
"Energy - Oil and Gas","21 - 30 years",3
"Energy - Oil and Gas","8 - 10 years",3
Engineering,"8 - 10 years",1
"Engineering or Manufacturing","1 year or less",44
"Engineering or Manufacturing","11 - 20 years",521
"Engineering or Manufacturing","2 - 4 years",236
"Engineering or Manufacturing","21 - 30 years",173
"Engineering or Manufacturing","31 - 40 years",37
"Engineering or Manufacturing","41 years or more",8
"Engineering or Manufacturing","5-7 years",335
"Engineering or Manufacturing","8 - 10 years",264
Entertainment,"1 year or less",3
Entertainment,"11 - 20 years",73
Entertainment,"2 - 4 years",24
Entertainment,"21 - 30 years",32
Entertainment,"31 - 40 years",7
Entertainment,"41 years or more",1
Entertainment,"5-7 years",41
Entertainment,"8 - 10 years",40
"Entrepreneur high net worth ","21 - 30 years",1
"Environment - Oil and Gas","8 - 10 years",1
Environmental,"1 year or less",4
Environmental,"11 - 20 years",2
Environmental,"2 - 4 years",9
Environmental,"21 - 30 years",1
Environmental,"31 - 40 years",2
Environmental,"5-7 years",1
Environmental,"8 - 10 years",5
"Environmental Consulting","1 year or less",3
"Environmental Consulting","11 - 20 years",8
"Environmental Consulting","2 - 4 years",4
"Environmental Consulting","21 - 30 years",3
"Environmental Consulting","31 - 40 years",1
"Environmental Consulting","5-7 years",9
"Environmental Consulting","8 - 10 years",11
"Executive Search","11 - 20 years",1
"Executive Search","21 - 30 years",1
"Executive Search","8 - 10 years",1
Facilities,"5-7 years",2
Faith/spirituality,"2 - 4 years",1
"Family Office","21 - 30 years",1
"Family office ","11 - 20 years",1
Fashion,"2 - 4 years",1
Fashion,"5-7 years",1
"Fast food","1 year or less",1
"Fast Food","2 - 4 years",1
"Fast food","8 - 10 years",1
"Federal Contracting","11 - 20 years",1
"Federal Contracting","8 - 10 years",1
"Film Post-Production","5-7 years",1
Finance,"11 - 20 years",1
Finance,"21 - 30 years",1
Finance,"31 - 40 years",1
Finance,"5-7 years",2
Finance,"8 - 10 years",2
Fintech,"21 - 30 years",1
Fintech,"5-7 years",2
"Fire protection","8 - 10 years",1
Fitness,"11 - 20 years",2
Fitness,"21 - 30 years",2
Fitness,"8 - 10 years",1
"Fitness and Entertainment","21 - 30 years",1
"FMCG development","8 - 10 years",1
"FMCG development ","11 - 20 years",1
Food,"1 year or less",2
Food,"11 - 20 years",3
Food,"2 - 4 years",3
Food,"21 - 30 years",1
Food,"5-7 years",4
Food,"8 - 10 years",2
"Food & Nutrition","8 - 10 years",1
"Food and Beverage","11 - 20 years",1
"Food and Beverage","21 - 30 years",2
"Food and Beverage","8 - 10 years",3
"Food and Drink ","5-7 years",1
"Food Distribution","31 - 40 years",2
"Food Distribution","5-7 years",1
"Food Manufacturing","11 - 20 years",5
"Food Manufacturing","2 - 4 years",1
"Food Manufacturing","21 - 30 years",5
"Food Manufacturing","31 - 40 years",1
"Food Manufacturing","5-7 years",3
"Food Manufacturing","8 - 10 years",4
Forensics,"11 - 20 years",1
"Forklift Operator Warehouse","5-7 years",1
Freelance,"11 - 20 years",1
Freelance,"2 - 4 years",1
Fundraising,"11 - 20 years",2
Fundraising,"2 - 4 years",1
Fundraising,"21 - 30 years",2
Fundraising,"5-7 years",1
Fundraising,"8 - 10 years",1
"Funeral Service","11 - 20 years",3
"Funeral Service","21 - 30 years",1
"Funeral Service","8 - 10 years",2
Gambling,"11 - 20 years",1
Gambling,"8 - 10 years",1
"Game Development","11 - 20 years",1
"Game Development","5-7 years",1
"Game Development","8 - 10 years",1
Gaming,"2 - 4 years",2
"Gas & Oil","21 - 30 years",1
Geospatial,"11 - 20 years",1
"Global Health Consulting","21 - 30 years",1
"Global Mobility","8 - 10 years",1
Government,"11 - 20 years",1
Government,"5-7 years",1
Government,"8 - 10 years",1
"Government Affairs/Lobbying","11 - 20 years",1
"Government Affairs/Lobbying","2 - 4 years",1
"Government and Public Administration","1 year or less",21
"Government and Public Administration","11 - 20 years",693
"Government and Public Administration","2 - 4 years",165
"Government and Public Administration","21 - 30 years",257
"Government and Public Administration","31 - 40 years",76
"Government and Public Administration","41 years or more",7
"Government and Public Administration","5-7 years",295
"Government and Public Administration","8 - 10 years",339
"Government Contractor","11 - 20 years",7
"Government Contractor","21 - 30 years",3
"Government Contractor","31 - 40 years",1
"Government Contractor","5-7 years",3
"Government Contractor","8 - 10 years",4
"Government Relations","2 - 4 years",1
"Government Relations","21 - 30 years",1
"Government Relations","5-7 years",1
"Government Relations","8 - 10 years",3
"Govtech Software as a Service","2 - 4 years",1
"Graduate Student","8 - 10 years",2
"Grantwriting Consultants","11 - 20 years",1
"Grocery Distribution","11 - 20 years",2
"Grocery Distribution","2 - 4 years",1
Gyms,"11 - 20 years",1
"Hardware Manufacturing","5-7 years",1
"Health care","1 year or less",53
"Health care","11 - 20 years",611
"Health care","2 - 4 years",178
"Health care","21 - 30 years",247
"Health care","31 - 40 years",68
"Health care","41 years or more",11
"Health care","5-7 years",266
"Health care","8 - 10 years",335
Heritage,"11 - 20 years",1
Heritage,"2 - 4 years",1
Heritage,"5-7 years",1
"High End Outdoor Furniture Manufacturer ","11 - 20 years",1
"Higher Education","8 - 10 years",1
"Higher Education Fundraising","11 - 20 years",1
"Historic Preservation","11 - 20 years",1
Homemaker,"11 - 20 years",2
Horticulture,"11 - 20 years",1
Horticulture,"21 - 30 years",1
"Hospitality & Events","1 year or less",9
"Hospitality & Events","11 - 20 years",91
"Hospitality & Events","2 - 4 years",12
"Hospitality & Events","21 - 30 years",39
"Hospitality & Events","31 - 40 years",7
"Hospitality & Events","41 years or more",1
"Hospitality & Events","5-7 years",44
"Hospitality & Events","8 - 10 years",58
HRO,"11 - 20 years",1
"Human Capital Management","2 - 4 years",1
"Human Resources","11 - 20 years",2
"Human Resources","8 - 10 years",2
"Hybrid Nonprofit Higher Education (we are part of a university but our entire budget comes from grants)","11 - 20 years",1
Immigration,"8 - 10 years",1
"In-House Marketing","5-7 years",1
Indeed,"21 - 30 years",1
"Industrial Cleaning & Non Hazardous Transport","11 - 20 years",1
"Industrial Hygiene","8 - 10 years",1
"Industrial Supply","21 - 30 years",1
"Information Services","11 - 20 years",4
"Information Services","2 - 4 years",2
"Information Services","21 - 30 years",1
"Information Services","41 years or more",1
"Information Services ","21 - 30 years",1
"Instructional Design","11 - 20 years",1
"Instructional Design","21 - 30 years",1
"Instructional Design","8 - 10 years",1
Insurance,"1 year or less",8
Insurance,"11 - 20 years",167
Insurance,"2 - 4 years",41
Insurance,"21 - 30 years",91
Insurance,"31 - 40 years",24
Insurance,"41 years or more",1
Insurance,"5-7 years",82
Insurance,"8 - 10 years",96
Intelligence,"8 - 10 years",1
"Intergovernmental organization","11 - 20 years",1
"Interior Design & Architecture","2 - 4 years",1
"Interior Design & Architecture","21 - 30 years",1
"Interior landscaping ","8 - 10 years",1
"Intern ","1 year or less",1
"Internal Communications","11 - 20 years",1
"International defence","11 - 20 years",1
"International Development","11 - 20 years",1
"International Development","2 - 4 years",1
"International development","31 - 40 years",1
"International Development","5-7 years",1
"International development","8 - 10 years",3
"International Organisation","11 - 20 years",1
"International Organisation","8 - 10 years",1
Internet,"11 - 20 years",2
Investing,"11 - 20 years",1
IT,"11 - 20 years",3
IT,"2 - 4 years",1
IT,"21 - 30 years",1
IT,"5-7 years",3
IT,"8 - 10 years",2
Janitorial,"5-7 years",1
Journalism,"11 - 20 years",1
Journalism,"5-7 years",1
Journalism,"8 - 10 years",2
"Lab Science","11 - 20 years",1
"Laboratory research","5-7 years",1
Labour,"21 - 30 years",3
Labour,"5-7 years",2
Labour,"8 - 10 years",1
"Landed Estate","11 - 20 years",1
"Landscape Contracting","8 - 10 years",1
Landscaping,"2 - 4 years",1
Landscaping,"5-7 years",1
Landscaping,"8 - 10 years",1
"Language Services","5-7 years",2
"Large University Administration","8 - 10 years",1
"Laundry and Rental","11 - 20 years",1
Law,"1 year or less",17
Law,"11 - 20 years",263
Law,"2 - 4 years",112
Law,"21 - 30 years",80
Law,"31 - 40 years",32
Law,"41 years or more",7
Law,"5-7 years",192
Law,"8 - 10 years",182
"Law Enforcement & Security","1 year or less",2
"Law Enforcement & Security","11 - 20 years",18
"Law Enforcement & Security","2 - 4 years",6
"Law Enforcement & Security","21 - 30 years",5
"Law Enforcement & Security","5-7 years",3
"Law Enforcement & Security","8 - 10 years",8
"Learning and Development","8 - 10 years",2
"Legal Services","11 - 20 years",1
"Legal services","2 - 4 years",1
"Leisure, Sport & Tourism","1 year or less",4
"Leisure, Sport & Tourism","11 - 20 years",26
"Leisure, Sport & Tourism","2 - 4 years",12
"Leisure, Sport & Tourism","21 - 30 years",25
"Leisure, Sport & Tourism","31 - 40 years",1
"Leisure, Sport & Tourism","5-7 years",14
"Leisure, Sport & Tourism","8 - 10 years",12
Library,"1 year or less",3
Library,"11 - 20 years",47
Library,"2 - 4 years",14
Library,"21 - 30 years",16
Library,"31 - 40 years",6
Library,"5-7 years",23
Library,"8 - 10 years",33
"Library ","11 - 20 years",1
"Library ","2 - 4 years",1
"Library ","21 - 30 years",2
"Library ","5-7 years",3
"Library ","8 - 10 years",1
"Life Science","11 - 20 years",4
"Life Science","5-7 years",2
"Life Science","8 - 10 years",2
Literature,"11 - 20 years",1
Lobbying,"5-7 years",1
Lobbying,"8 - 10 years",1
Logistics,"11 - 20 years",1
"Low-Voltage Equipment","11 - 20 years",1
"Luxury Fashion","8 - 10 years",1
Maintenance,"11 - 20 years",1
Manufacturing,"11 - 20 years",18
Manufacturing,"2 - 4 years",1
Manufacturing,"21 - 30 years",16
Manufacturing,"31 - 40 years",3
Manufacturing,"41 years or more",4
Manufacturing,"5-7 years",4
Manufacturing,"8 - 10 years",11
Maritime,"5-7 years",1
Marketing,"11 - 20 years",5
Marketing,"2 - 4 years",5
Marketing,"21 - 30 years",1
Marketing,"5-7 years",5
"Marketing ","2 - 4 years",1
"Marketing, Advertising & PR","1 year or less",7
"Marketing, Advertising & PR","11 - 20 years",321
"Marketing, Advertising & PR","2 - 4 years",142
"Marketing, Advertising & PR","21 - 30 years",83
"Marketing, Advertising & PR","31 - 40 years",15
"Marketing, Advertising & PR","41 years or more",2
"Marketing, Advertising & PR","5-7 years",258
"Marketing, Advertising & PR","8 - 10 years",239
"Media & Digital","1 year or less",6
"Media & Digital","11 - 20 years",237
"Media & Digital","2 - 4 years",77
"Media & Digital","21 - 30 years",90
"Media & Digital","31 - 40 years",15
"Media & Digital","41 years or more",3
"Media & Digital","5-7 years",155
"Media & Digital","8 - 10 years",145
Medical,"11 - 20 years",3
Medical,"2 - 4 years",2
Medical,"21 - 30 years",5
Medical,"31 - 40 years",1
Medical,"5-7 years",6
Medical,"8 - 10 years",4
"Mental health","11 - 20 years",2
"Mental health","2 - 4 years",1
"Mental health","8 - 10 years",1
Military,"11 - 20 years",1
Military,"2 - 4 years",1
Military,"21 - 30 years",1
Military,"8 - 10 years",1
Mining,"11 - 20 years",4
Mining,"2 - 4 years",4
Mining,"21 - 30 years",1
Mining,"5-7 years",2
Mining,"8 - 10 years",1
Ministry,"31 - 40 years",1
Ministry,"5-7 years",2
Mortgage,"2 - 4 years",1
Mortgage,"5-7 years",1
Mortgage,"8 - 10 years",1
"Municipal library","21 - 30 years",1
Museum,"11 - 20 years",11
Museum,"2 - 4 years",2
Museum,"21 - 30 years",2
Museum,"5-7 years",5
Museum,"8 - 10 years",5
Music,"11 - 20 years",3
Music,"2 - 4 years",1
Music,"5-7 years",1
"National laboratory","5-7 years",1
"Natural Resources","5-7 years",2
Nonprofits,"1 year or less",21
Nonprofits,"11 - 20 years",856
Nonprofits,"2 - 4 years",224
Nonprofits,"21 - 30 years",246
Nonprofits,"31 - 40 years",45
Nonprofits,"41 years or more",9
Nonprofits,"5-7 years",450
Nonprofits,"8 - 10 years",516
"Nuclear Research","8 - 10 years",1
"Obligatory Military service","2 - 4 years",1
"Oceanography Research","2 - 4 years",1
"Office Administration","11 - 20 years",1
"Office Administration","5-7 years",1
"Oil and Gas","11 - 20 years",12
"Oil and Gas","2 - 4 years",2
"Oil and Gas","21 - 30 years",6
"Oil and Gas","5-7 years",4
"Oil and Gas","8 - 10 years",7
"Oilfield adjacent","5-7 years",1
"Online education","2 - 4 years",1
"Online Education","21 - 30 years",1
"Online Education","8 - 10 years",1
"Operational Training","1 year or less",1
"Operational Training","11 - 20 years",1
"Organizational Development ","11 - 20 years",1
"Organized Labor","11 - 20 years",1
"Organized Labor","8 - 10 years",1
"Outdoor industry","11 - 20 years",1
"Outsourcing Services ","11 - 20 years",1
"Outsourcing Services ","21 - 30 years",1
Parking,"11 - 20 years",1
"Parking ","8 - 10 years",1
"Patent translation","11 - 20 years",1
"Payment Processing","11 - 20 years",2
"Payroll Software","5-7 years",1
"Pension Benefit Administration","11 - 20 years",1
"Performing Arts","5-7 years",1
"Pest Control","2 - 4 years",1
"Pet care","11 - 20 years",3
"Pet care","21 - 30 years",1
"Pet care","5-7 years",1
"Pet care","8 - 10 years",1
Pharmaceutical,"1 year or less",4
Pharmaceutical,"11 - 20 years",30
Pharmaceutical,"2 - 4 years",16
Pharmaceutical,"21 - 30 years",14
Pharmaceutical,"31 - 40 years",4
Pharmaceutical,"5-7 years",12
Pharmaceutical,"8 - 10 years",10
Pharmaceutical/Biotechnology,"11 - 20 years",2
Pharmaceutical/Biotechnology,"2 - 4 years",1
Pharmaceutical/Biotechnology,"8 - 10 years",3
PhD,"2 - 4 years",1
Philanthropy,"11 - 20 years",5
Philanthropy,"2 - 4 years",3
Philanthropy,"5-7 years",1
Philanthropy,"8 - 10 years",4
"Physical sciences","11 - 20 years",1
Planning,"11 - 20 years",1
Plumbing,"41 years or more",2
"Policy research","5-7 years",1
"Political Campaigns","1 year or less",1
"Political Campaigns","11 - 20 years",2
"Political Campaigns","2 - 4 years",3
"Political Campaigns","21 - 30 years",1
"Political Campaigns","5-7 years",5
Politics,"11 - 20 years",1
Politics,"2 - 4 years",6
Politics,"5-7 years",2
Politics,"8 - 10 years",1
"Pre-primary education","8 - 10 years",1
"Preclinical Research","21 - 30 years",1
"Print / Mail","11 - 20 years",1
"Print Publishing","11 - 20 years",3
"Print publishing","21 - 30 years",1
"Print Publishing","31 - 40 years",1
"Print Publishing","8 - 10 years",1
"Private Equity","11 - 20 years",2
"Private Equity","5-7 years",1
Probiotics,"11 - 20 years",1
Procurement,"11 - 20 years",1
Procurement,"21 - 30 years",1
Procurement,"5-7 years",1
"Product Management","11 - 20 years",1
"Product Management","5-7 years",2
"Product Management ","8 - 10 years",1
"Professional Services","11 - 20 years",6
"Professional Services","2 - 4 years",1
"Professional Services","21 - 30 years",2
"Professional Services","31 - 40 years",1
"Professional Services","5-7 years",1
"Program Management ","8 - 10 years",1
"Project Management","11 - 20 years",2
"Property or Construction","1 year or less",10
"Property or Construction","11 - 20 years",138
"Property or Construction","2 - 4 years",29
"Property or Construction","21 - 30 years",54
"Property or Construction","31 - 40 years",20
"Property or Construction","41 years or more",2
"Property or Construction","5-7 years",62
"Property or Construction","8 - 10 years",65
"Protective coatings","11 - 20 years",1
Psychology,"11 - 20 years",1
Psychology,"8 - 10 years",1
"Public ","5-7 years",1
"Public Health Research","1 year or less",1
"Public Health Research","11 - 20 years",3
"Public Health Research","2 - 4 years",3
"Public Health Research","21 - 30 years",1
"Public Health Research","5-7 years",4
"Public Health Research","8 - 10 years",5
"Public Library","11 - 20 years",26
"Public Library","2 - 4 years",6
"Public Library","21 - 30 years",20
"Public Library","31 - 40 years",2
"Public Library","41 years or more",1
"Public Library","5-7 years",18
"Public Library","8 - 10 years",12
"Public Policy","2 - 4 years",1
"Public Policy","5-7 years",2
"Public Policy","8 - 10 years",1
Publications,"5-7 years",1
Publishing,"1 year or less",1
Publishing,"11 - 20 years",15
Publishing,"2 - 4 years",12
Publishing,"21 - 30 years",12
Publishing,"31 - 40 years",2
Publishing,"41 years or more",1
Publishing,"5-7 years",13
Publishing,"8 - 10 years",16
Purchasing,"8 - 10 years",1
"Quality Assurance","11 - 20 years",1
"Quality Assurance","2 - 4 years",1
"Real Estate","11 - 20 years",14
"Real Estate","2 - 4 years",7
"Real Estate","21 - 30 years",5
"Real Estate","31 - 40 years",1
"Real Estate","5-7 years",6
"Real Estate","8 - 10 years",9
"Real Estate ","1 year or less",1
"Real Estate ","11 - 20 years",2
Recruitment,"1 year or less",5
Recruitment,"11 - 20 years",138
Recruitment,"2 - 4 years",65
Recruitment,"21 - 30 years",35
Recruitment,"31 - 40 years",6
Recruitment,"41 years or more",2
Recruitment,"5-7 years",86
Recruitment,"8 - 10 years",108
"Regulatory Affairs","11 - 20 years",2
Religion,"11 - 20 years",2
Religion,"31 - 40 years",1
"Religion ","21 - 30 years",1
"Religious institute","11 - 20 years",2
"Religious institute","21 - 30 years",1
"Religious institute","5-7 years",1
"Religious institute","8 - 10 years",1
"Renewable Energy","11 - 20 years",5
"Renewable Energy","5-7 years",1
"Renewable Energy","8 - 10 years",2
"Renewable Energy ","21 - 30 years",1
"Repair facility for heavy duty trucks","11 - 20 years",1
Research,"1 year or less",3
Research,"11 - 20 years",16
Research,"2 - 4 years",17
Research,"5-7 years",9
Research,"8 - 10 years",9
